REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,United Kingdom,2010,61.9,1015,642,373,,,,1698,1026,2724,684,4,24,712,124,,,162,,151,18
America,Grenada,2010,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2010,4.2,,,,,,,,8,8,,,,,,,,,,,
Africa,Ghana,2010,24.3,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Gambia,2010,1.8,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2010,10.3,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2010,0.7,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2010,11.2,44,44,0,,,,108,27,135,25,0,0,25,5,,,2,,,
America,Guatemala,2010,14.4,6,,,,,,12,57,69,,,,,,,,,,,
Africa,Guinea-Bissau,2010,1.6,,,,,,,,,,,,,,,,,,,,
America,Guyana,2010,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2010,7.6,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2010,4.4,135,135,0,,,,224,20,244,103,,2,105,36,,,,,5,
America,Haiti,2010,10.2,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2010,10,159,159,0,,,,265,42,307,43,0,0,43,20,,,,,9,
South-East Asia,Indonesia,2010,232.5,0,0,0,,,,0,494,494,0,,2,2,0,,,0,,0,0
Europe,Ireland,2010,4.6,58,58,0,,,,151,23,174,38,0,0,38,3,,,4,,8,0
Europe,Israel,2010,7.3,60,58,2,,,,65,78,143,39,,7,46,11,,,32,,3,
South-East Asia,India,2010,"1,214.50",100,,,,,,100,4900,5000,30,,270,300,10,,,0,,0,1
Eastern Mediterranean,Iraq,2010,31.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2010,75.1,311,311,0,,,,592,1636,2228,251,0,48,299,82,,,17,,0,4
Europe,Iceland,2010,0.3,3,,,,,,,5,5,,,,,,,,,,,
Europe,Italy,2010,60.1,1298,1295,3,,,,1512,182,1694,1002,0,12,1014,273,,,107,,27,6
America,Jamaica,2010,2.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2010,6.5,0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Western Pacific,Japan,2010,127,105,7,98,,,,189,1123,1312,7,0,464,471,7,,,10,,7,1
Africa,Kenya,2010,40.9,0,0,0,,,,0,37,,0,0,0,0,0,,,0,,0,0
Europe,Kyrgyzstan,2010,5.6,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cambodia,2010,15.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2010,0.1,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2010,0.7,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2010,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2010,24,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2010,48.5,268,264,4,,,,491,796,1287,232,,824,1056,71,,,16,,13,1
Eastern Mediterranean,Kuwait,2010,3.1,7,7,0,,,,10,60,70,0,0,0,0,0,,,0,,0,0
Europe,Kazakhstan,2010,15.8,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2010,6.4,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2010,4.3,2,,,,,,4,70,,1,,,1,0,,,0,,0,0
America,Saint Lucia,2010,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2010,20.4,,,,,,,,300,300,,,,,,,,,,,
Africa,Liberia,2010,4.1,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2010,2.1,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2010,3.3,36,36,0,,,,63,8,71,13,0,0,13,10,,,0,,0,0
Europe,Luxembourg,2010,0.5,3,3,0,,,,6,0,6,3,0,0,3,3,,,2,,0,1
Europe,Latvia,2010,2.2,34,23,11,,,,64,2,66,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2010,6.5,0,0,0,,,,0,56,56,0,0,0,0,0,,,0,,0,0
Eastern Mediterranean,Morocco,2010,32.4,5,5,0,,,,0,10,10,0,0,0,0,0,,,0,,0,0
Europe,Monaco,2010,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2010,3.6,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Madagascar,2010,20.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2010,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2010,2,0,0,0,,,,0,12,12,0,0,0,0,0,,,0,,0,0
Africa,Mali,2010,13.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2010,50.5,1,1,,,,,0,2,2,,0,1,1,,,,,,,
Western Pacific,Mongolia,2010,2.7,1,1,0,,,,2,8,10,0,0,0,0,0,,,0,,0,0
Africa,Mauritania,2010,3.4,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2010,0.4,9,9,0,,,,11,3,14,0,0,0,0,1,,,0,,0,0
Africa,Mauritius,2010,1.3,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,,0,0
South-East Asia,Maldives,2010,0.3,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,,0,0
Africa,Malawi,2010,15.7,,,,,,,,,,,,,,,,,,,,
America,Mexico,2010,110.6,315,315,0,,,,484,1806,2290,72,,8,80,15,,,0,,2,0
Western Pacific,Malaysia,2010,27.9,18,18,0,,,,34,32,66,3,,1,4,0,,,1,,0,0
Africa,Mozambique,2010,23.4,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2010,2.2,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2010,15.9,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2010,158.3,0,0,0,,,,0,26,26,0,0,0,0,0,,,0,,0,0
America,Nicaragua,2010,5.8,0,0,0,,,,0,10,10,0,0,0,0,0,,,0,,0,0
Europe,Netherlands,2010,16.7,227,143,84,,,,394,473,867,131,1,4,136,46,,,67,,14,
Europe,Norway,2010,4.9,102,102,,,,,180,83,263,89,,,89,32,,,32,,14,
South-East Asia,Nepal,2010,29.9,0,0,0,,,,0,100,100,0,0,0,0,0,,,0,,0,0
Western Pacific,Nauru,2010,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2010,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2010,4.3,38,37,1,,,,52,60,112,30,,6,36,11,,,12,,2,
Eastern Mediterranean,Oman,2010,2.9,2,,2,,,,2,16,18,,,,,,,,,,,
America,Panama,2010,3.5,13,,,,,,26,13,39,,,,,,,,,,,
America,Peru,2010,29.5,94,94,,,,,91,85,176,22,,,22,5,,,1,,,
Western Pacific,Papua New Guinea,2010,6.9,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2010,93.6,48,,,,,,48,209,257,0,,0,0,0,,,0,,0,0
Eastern Mediterranean,Pakistan,2010,184.8,0,0,0,,,,0,855,855,0,0,0,0,0,,,0,,0,0
Europe,Poland,2010,38,509,509,0,,,,949,50,999,217,0,20,237,79,,,12,,19,0
Europe,Portugal,2010,10.7,323,323,0,,,,522,51,573,208,37,0,245,50,,,10,,14,0
Western Pacific,Palau,2010,0,,,,,,,,,,,,,,,,,,,,
America,Paraguay,2010,6.5,12,12,,,,,11,18,29,,,,,1,,,,,,
Eastern Mediterranean,Qatar,2010,1.5,4,4,0,,,,4,2,6,0,0,0,0,0,,,0,,0,0
Europe,Romania,2010,21.2,70,70,0,,,,124,88,212,42,0,9,51,7,,,0,,0,0
Europe,Serbia,2010,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2010,140.4,487,281,206,,,,867,170,1037,121,,88,209,97,,,1,,19,
Africa,Rwanda,2010,10.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2010,26.2,95,94,1,,,,156,349,505,62,0,40,102,19,,,19,,2,0
Western Pacific,Solomon Islands,2010,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2010,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2010,43.2,0,0,0,,,,0,94,94,0,0,0,0,0,,,0,,0,0
Europe,Sweden,2010,9.3,118,118,0,,,,202,168,370,122,7,8,137,56,,,51,,26,
Western Pacific,Singapore,2010,4.8,26,23,3,,,,36,25,61,15,0,11,26,3,,,0,,,
Europe,Slovenia,2010,2,41,41,0,,,,61,0,61,23,0,0,23,19,,,,,1,
Europe,Slovakia,2010,5.4,91,91,0,,,,162,7,169,33,0,0,33,21,,,0,,0,0
Africa,Sierra Leone,2010,5.8,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2010,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2010,12.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2010,9.4,,,,,,,,,,,,,,,,,,,,
America,Suriname,2010,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2010,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2010,0.2,,,,,,,,,,,,,,,,,,,,
America,El Salvador,2010,6.2,,,,,,,,34,34,,,,,,,,,,,
Eastern Mediterranean,Syrian Arab Republic,2010,22.5,0,0,0,,,,0,385,385,0,0,0,0,0,,,0,,0,0
Africa,Swaziland,2010,1.2,,,,,,,,,,,,,,,,,,,,
Africa,Chad,2010,11.5,,,,,,,,,,,,,,,,,,,,
Africa,Togo,2010,6.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,Thailand,2010,68.1,87,87,0,,,,166,185,351,44,,19,63,5,,,0,,0,0
Europe,Tajikistan,2010,7.1,0,0,0,,,,0,3,3,,,,,,,,,,,
South-East Asia,Timor-Leste,2010,1.2,,,,,,,,,,,,,,,,,,,,
Europe,Turkmenistan,2010,5.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Tunisia,2010,10.4,16,16,0,,,,30,102,132,0,0,0,0,0,,,0,,0,0
Western Pacific,Tonga,2010,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Turkey,2010,75.7,272,272,,,,,395,2107,2402,209,,486,695,86,,,3,,,3
America,Trinidad and Tobago,2010,1.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Tuvalu,2010,0,,,,,,,,,,,,,,,,,,,,
Africa,United Republic of Tanzania,2010,45,,,,,,,,,,,,,,,,,,,,
Europe,Ukraine,2010,45.4,,,,,,,,,,,,,,,,,,,,
Africa,Uganda,2010,33.8,,,,,,,,,,,,,,,,,,,,
America,United States of America,2010,317.6,7943,7000,943,,,,10622,6276,16898,6009,,282,6291,2333,,,1770,,828,151
America,Uruguay,2010,3.4,49,49,0,,,,90,3,93,12,0,0,12,7,,,2,,4,0
Europe,Uzbekistan,2010,27.8,,,,,,,,,,,,,,,,,,,,
America,Saint Vincent and the Grenadines,2010,0.1,,,,,,,,,,,,,,,,,,,,
America,Venezuela (Bolivarian Republic of),2010,29,100,100,0,,,,179,84,263,0,0,8,8,0,,,0,,0,0
Western Pacific,Viet Nam,2010,89,,,,,,,,,,,,,,,,,,,,
Western Pacific,Vanuatu,2010,0.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Samoa,2010,0.2,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Yemen,2010,24.3,,,,,,,,,,,,,,,,,,,,
Africa,South Africa,2010,50.5,98,98,,,,,135,113,248,36,0,0,36,24,,,4,,12,0
Africa,Zambia,2010,13.3,,,,,,,,,,,,,,,,,,,,
Africa,Zimbabwe,2010,12.6,,,,,,,,,,,,,,,,,,,,
Europe,Andorra,2011,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,United Arab Emirates,2011,7.9,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Afghanistan,2011,32.4,,,,,,,,,,,,,,,,,,,,
America,Antigua and Barbuda,2011,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Albania,2011,3.2,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
Europe,Armenia,2011,3.1,,,,,,,,,,,,,,,,,,,,
Africa,Angola,2011,19.6,,,,,,,,,,,,,,,,,,,,
America,Argentina,2011,40.8,604,604,0,,,,848,249,1097,332,0,32,364,106,26,0,26,75,65,5
Europe,Austria,2011,8.4,205,199,6,,,,360,55,415,126,0,2,128,51,120,,120,16,16,
Western Pacific,Australia,2011,22.6,337,251,86,245,84,329,570,255,825,213,0,2,215,66,159,,159,26,26,0
Europe,Azerbaijan,2011,9.3,0,0,0,0,0,0,0,52,52,0,,31,31,0,0,0,0,0,0,0
Europe,Bosnia and Herzegovina,2011,3.8,,,,,,,,,,,,,,,,,,,,
America,Barbados,2011,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bangladesh,2011,150.5,,,,,,,,28,28,0,,0,0,0,,,0,,0,0
Europe,Belgium,2011,10.8,331,267,64,,,,474,40,514,262,2,35,299,51,111,,111,14,11,
Africa,Burkina Faso,2011,17,,,,,,,,,,,,,,,,,,,,
Europe,Bulgaria,2011,7.4,4,4,0,,,,8,9,17,3,0,3,6,0,0,0,0,0,0,0
Eastern Mediterranean,Bahrain,2011,1.3,,,,,,,,,,,,,,,,,,,,
Africa,Burundi,2011,8.6,,,,,,,,,,,,,,,,,,,,
Africa,Benin,2011,9.1,,,,,,,,,,,,,,,,,,,,
Western Pacific,Brunei Darussalam,2011,0.4,,,,,,,,,,,,,,,,,,,,
America,Bolivia (Plurinational State of),2011,10.1,10,10,0,,,,19,56,75,0,0,0,0,0,0,0,0,0,0,0
America,Brazil,2011,196.7,2207,2207,0,,,,3314,1643,4957,1392,0,104,1496,160,47,1,48,184,130,0
America,Bahamas,2011,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,Bhutan,2011,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Botswana,2011,2,,,,,,,,,,,,,,,,,,,,
Europe,Belarus,2011,9.6,96,96,0,,,,169,6,175,41,0,2,43,21,0,0,0,2,2,0
America,Belize,2011,0.3,,,,,,,,,,,,,,,,,,,,
America,Canada,2011,34.3,531,466,65,,,67,803,433,1236,487,0,,487,157,180,1,181,108,56,2
Africa,Democratic Republic of The Congo,2011,67.8,,,,,,,,,,,,,,,,,,,,
Africa,Central African Republic,2011,4.5,,,,,,,,,,,,,,,,,,,,
Africa,Congo,2011,4.1,,,,,,,,,,,,,,,,,,,,
Europe,Switzerland,2011,7.7,100,97,3,,,,181,101,282,100,0,9,109,54,54,0,54,28,14,1
Africa,Côte d’Ivoire,2011,20.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Cook Islands,2011,0,,,,,,,,,,,,,,,,,,,,
America,Chile,2011,17.3,113,113,0,,,,195,44,239,78,0,12,90,32,27,0,27,1,1,0
Africa,Cameroon,2011,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,China,2011,"1,347.60",,,,,,,4577,963,5540,2082,,62,2144,147,,,33,,,
America,Colombia,2011,46.9,392,392,0,,,,727,71,798,184,0,7,191,82,4,0,4,6,4,3
America,Costa Rica,2011,4.7,24,,,,,,29,119,148,8,,6,14,6,,,,,,
Europe,Montenegro,2011,0.6,,,,,,,,,,,,,,,,,,,,
America,Cuba,2011,11.3,128,128,0,,,,144,2,146,20,0,2,22,2,0,0,0,0,0,0
Africa,Cape Verde,2011,0.5,,,,,,,,,,,,,,,,,,,,
Europe,Cyprus,2011,1.1,6,6,0,,,,12,19,31,0,0,0,0,0,0,0,0,0,0,0
Europe,Czech Republic,2011,10.5,185,184,1,,,,320,40,360,88,0,0,88,68,18,0,18,32,28,0
Europe,Germany,2011,82.2,1200,1200,0,,,,2055,795,2850,1116,12,71,1199,366,337,0,337,171,154,9
Eastern Mediterranean,Djibouti,2011,0.9,,,,,,,,,,,,,,,,,,,,
Europe,Denmark,2011,5.6,73,73,0,,,,135,100,235,51,0,0,51,29,30,0,30,0,0,0
America,Dominica,2011,0,,,,,,,,,,,,,,,,,,,,
America,Dominican Republic,2011,10.1,17,17,0,,,,22,23,45,9,0,0,9,0,0,0,0,0,0,0
Africa,Algeria,2011,36,0,0,0,,,,0,124,124,0,0,6,6,0,0,0,0,0,0,0
America,Ecuador,2011,14.7,31,31,0,,,,52,30,82,15,0,0,15,2,0,0,0,0,0,0
Europe,Estonia,2011,1.3,22,22,0,,,,40,4,44,8,0,0,8,0,3,0,3,0,0,0
Eastern Mediterranean,Egypt,2011,82.5,0,0,0,,,,0,1417,1417,0,0,450,450,0,0,0,0,0,0,0
Africa,Eritrea,2011,5.4,,,,,,,,,,,,,,,,,,,,
Europe,Spain,2011,46.5,1667,1550,117,,,,2186,312,2498,1103,6,28,1137,237,230,0,230,111,92,9
Africa,Ethiopia,2011,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Finland,2011,5.4,93,93,0,,,,164,13,177,56,0,0,56,18,23,0,23,1,1,0
Western Pacific,Fiji,2011,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Micronesia (Federated States of),2011,0.5,,,,,,,,,,,,,,,,,,,,
Europe,France,2011,63.1,1630,1572,58,,,,2674,302,2976,1131,19,14,1164,410,324,0,324,73,67,10
Africa,Gabon,2011,1.5,,,,,,,,,,,,,,,,,,,,
Europe,United Kingdom,2011,62.4,1056,651,405,,,,1726,1026,2752,718,4,37,759,148,191,0,191,236,163,21
America,Grenada,2011,0.1,,,,,,,,,,,,,,,,,,,,
Europe,Georgia,2011,4.3,0,0,0,,,,0,17,17,0,0,0,0,0,0,0,0,0,0,0
Africa,Ghana,2011,25,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
Africa,Gambia,2011,1.8,,,,,,,,,,,,,,,,,,,,
Africa,Guinea,2011,10.2,,,,,,,,,,,,,,,,,,,,
Africa,Equatorial Guinea,2011,0.7,,,,,,,,,,,,,,,,,,,,
Europe,Greece,2011,11.4,79,,,,,,139,46,185,42,,,42,6,,,,1,1,
America,Guatemala,2011,14.8,8,8,0,,,,16,86,102,0,0,0,0,0,0,0,0,0,0,0
Africa,Guinea-Bissau,2011,1.5,,,,,,,,,,,,,,,,,,,,
America,Guyana,2011,0.8,,,,,,,,,,,,,,,,,,,,
America,Honduras,2011,7.8,,,,,,,,,,,,,,,,,,,,
Europe,Croatia,2011,4.4,148,148,0,,,,228,9,237,121,,3,124,38,,,,12,10,
America,Haiti,2011,10.1,,,,,,,,,,,,,,,,,,,,
Europe,Hungary,2011,10,131,131,0,,,,204,47,251,41,0,0,41,14,0,0,0,10,10,0
South-East Asia,Indonesia,2011,242.3,0,0,0,,,,0,494,494,0,,2,2,0,,,,,0,0
Europe,Ireland,2011,4.5,93,92,1,,,,165,27,192,61,0,0,61,6,8,0,8,8,7,
Europe,Israel,2011,7.6,82,82,0,,,,123,119,242,69,0,6,75,23,59,0,59,12,12,
South-East Asia,India,2011,"1,241.50",391,,,,,,96,4699,4795,87,,783,870,15,,,,,,
Eastern Mediterranean,Iraq,2011,32.7,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Iran (Islamic Republic of),2011,74.8,430,430,0,430,430,0,771,1502,2273,301,,43,344,82,18,0,18,24,12,6
Europe,Iceland,2011,0.3,2,2,0,,,,0,11,11,,,,,,,,,,,
Europe,Italy,2011,60.8,1325,1319,6,,,,1540,211,1751,1019,0,15,1034,278,120,0,120,58,41,4
America,Jamaica,2011,2.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Jordan,2011,6.3,0,0,0,,,,0,190,190,0,,20,20,0,,,0,,0,
Western Pacific,Japan,2011,126.5,112,44,68,108,44,64,212,1389,1601,41,0,447,488,31,37,14,51,38,32,4
Africa,Kenya,2011,41.6,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0
Europe,Kyrgyzstan,2011,5.4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,Cambodia,2011,14.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Kiribati,2011,0,,,,,,,,,,,,,,,,,,,,
Africa,Comoros,2011,0.8,,,,,,,,,,,,,,,,,,,,
America,Saint Kitts and Nevis,2011,0,,,,,,,,,,,,,,,,,,,,
South-East Asia,Democratic People's Republic of Korea,2011,24.5,,,,,,,,,,,,,,,,,,,,
Western Pacific,Republic of Korea,2011,48.4,268,264,4,,,,491,796,1287,232,,824,1056,71,,,16,25,13,1
Eastern Mediterranean,Kuwait,2011,2.8,9,9,,9,9,0,16,53,69,0,0,0,0,0,0,0,0,0,0,0
Europe,Kazakhstan,2011,16.2,,,,,,,,,,,,,,,,,,,,
Western Pacific,Lao People's Democratic Republic ,2011,6.3,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Lebanon,2011,4.3,10,10,0,8,8,0,15,65,80,1,0,0,1,6,0,0,0,0,0,0
America,Saint Lucia,2011,0.2,,,,,,,,,,,,,,,,,,,,
South-East Asia,Sri Lanka,2011,21,,,,,,,,300,300,,,,,,,,,,,
Africa,Liberia,2011,4.1,,,,,,,,,,,,,,,,,,,,
Africa,Lesotho,2011,2.2,,,,,,,,,,,,,,,,,,,,
Europe,Lithuania,2011,3.3,39,39,0,,,,72,3,75,12,0,0,12,5,1,0,1,3,3,0
Europe,Luxembourg,2011,0.5,9,,,,,,0,0,0,0,0,0,0,,,,,,,
Europe,Latvia,2011,2.2,40,27,13,,,,74,3,77,1,0,0,1,3,0,0,0,0,0,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2011,6.4,,,,,,,,5,5,,,,,,,,,,,
Eastern Mediterranean,Morocco,2011,32.3,3,3,0,3,3,0,4,14,18,0,0,0,0,0,0,0,0,0,0,0
Europe,Monaco,2011,0,,,,,,,,,,,,,,,,,,,,
Europe,Republic of Moldova,2011,3.5,0,0,0,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Africa,Madagascar,2011,21.3,,,,,,,,,,,,,,,,,,,,
Western Pacific,Marshall Islands,2011,0.6,,,,,,,,,,,,,,,,,,,,
Europe,The former Yugoslav Republic of Macedonia,2011,2.1,0,0,0,0,0,0,0,6,6,0,0,1,1,,,,,,,
Africa,Mali,2011,15.8,,,,,,,,,,,,,,,,,,,,
South-East Asia,Myanmar,2011,48.3,1,1,,,,,0,2,2,,0,1,1,,,,,,,
Western Pacific,Mongolia,2011,2.8,4,4,0,4,4,0,4,61,69,0,,7,7,,,,,,,
Africa,Mauritania,2011,3.5,,,,,,,,,,,,,,,,,,,,
Europe,Malta,2011,0.4,12,12,0,,,,12,6,18,0,0,0,0,1,0,0,0,0,0,0
Africa,Mauritius,2011,1.3,0,0,0,,,,0,14,14,0,0,0,0,0,,,0,0,0,0
South-East Asia,Maldives,2011,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Malawi,2011,15.4,,,,,,,,,,,,,,,,,,,,
America,Mexico,2011,114.8,356,356,0,,,,579,1889,2468,95,0,5,100,19,0,0,0,0,0,1
Western Pacific,Malaysia,2011,28.9,23,23,0,22,22,0,40,22,62,7,0,0,7,3,1,0,1,0,0,0
Africa,Mozambique,2011,23.9,,,,,,,,,,,,,,,,,,,,
Africa,Namibia,2011,2.3,,,,,,,,,,,,,,,,,,,,
Africa,Niger,2011,16.1,,,,,,,,,,,,,,,,,,,,
Africa,Nigeria,2011,162.5,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0
America,Nicaragua,2011,5.9,,,,,,,0,10,10,,,,,,,,,,,
Europe,Netherlands,2011,16.7,227,110,117,,,,420,440,860,125,2,8,135,44,68,0,68,30,20,1
Europe,Norway,2011,4.9,127,127,0,,,,229,73,302,89,0,0,89,30,28,0,28,20,10,
South-East Asia,Nepal,2011,30.5,0,0,0,,,,,100,100,0,,0,0,0,,,,,0,0
Western Pacific,Nauru,2011,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,Niue,2011,0,,,,,,,,,,,,,,,,,,,,
Western Pacific,New Zealand,2011,4.4,35,33,2,,,,61,57,118,22,,8,30,12,13,0,13,3,3,
Eastern Mediterranean,Oman,2011,2.8,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0
America,Panama,2011,3.6,24,24,0,,,,48,16,64,6,,0,6,0,0,0,0,0,0,0
America,Peru,2011,29.4,127,127,0,,,,180,33,213,36,0,2,38,8,4,0,4,0,0,0
Western Pacific,Papua New Guinea,2011,7,,,,,,,,,,,,,,,,,,,,
Western Pacific,Philippines,2011,94.9,43,43,0,43,43,0,86,299,385,,,,,,,,,,,
Eastern Mediterranean,Pakistan,2011,176.7,0,0,0,,,,0,855,855,0,0,0,0,,,,,,,
Europe,Poland,2011,38.3,553,553,0,,,,1035,40,1075,282,0,18,300,80,15,0,15,34,33,0
Europe,Portugal,2011,10.7,301,301,0,,,,483,47,530,193,26,0,219,46,18,0,18,25,25,0
Western Pacific,Palau,2011,0,,,,,,,,,,,0,,,,,,,,,
America,Paraguay,2011,6.6,0,0,0,,,,0,14,14,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Qatar,2011,1.9,3,3,0,3,3,0,6,3,9,1,0,0,1,0,0,0,0,0,0,0
Europe,Romania,2011,21.4,77,74,3,,,,144,75,219,57,0,8,65,7,0,0,0,0,0,0
Europe,Serbia,2011,9.9,,,,,,,,,,,,,,,,,,,,
Europe,Russian Federation,2011,142.8,470,283,187,,,,796,179,975,123,,81,204,107,8,0,8,14,13,
Africa,Rwanda,2011,10.9,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Saudi Arabia,2011,28.1,73,73,0,73,73,0,122,431,553,49,,115,164,19,11,0,11,1,0,0
Western Pacific,Solomon Islands,2011,0.5,,,,,,,,,,,,,,,,,,,,
Africa,Seychelles,2011,0,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Sudan,2011,44.6,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0
Europe,Sweden,2011,9.4,146,146,0,,,,251,184,435,146,3,7,156,52,60,0,60,35,26,2
Western Pacific,Singapore,2011,5.2,20,18,2,20,18,2,36,31,67,16,0,3,19,2,0,0,0,0,0,0
Europe,Slovenia,2011,2,31,31,0,,,,46,0,46,20,0,0,20,14,0,0,0,1,1,0
Europe,Slovakia,2011,5.5,69,69,0,,,,116,13,129,25,0,0,25,19,0,0,0,0,0,0
Africa,Sierra Leone,2011,6,,,,,,,,,,,,,,,,,,,,
Europe,San Marino,2011,0,,,,,,,,,,,,,,,,,,,,
Africa,Senegal,2011,12.8,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,Somalia,2011,9.6,,,,,,,,,,,,,,,,,,,,
America,Suriname,2011,0.5,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,South Sudan,2011,10.7,,,,,,,,,,,,,,,,,,,,
Africa,Sao Tome and Principe,2011,0.2,,,,,,,,,,,,,,,,,,,,
